Quarter,Output commodity,Output commodity Code,Measure,Value,Value Unit,Value Label,Null Reason
2011 Q3,Residential building construction,Residential building construction,Producers Price Index (Output Commodity),1024,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Non-residential building construction,Non-residential building construction,Producers Price Index (Output Commodity),1005,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Civil engineering services,Civil engineering services,Producers Price Index (Output Commodity),1082,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Site preparation services,Site preparation services,Producers Price Index (Output Commodity),1089,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Special trade construction services,Special trade construction services,Producers Price Index (Output Commodity),1018,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Electrical installation services,Electrical installation services,Producers Price Index (Output Commodity),1038,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Water, plumbing, and drain laying services","Water, plumbing, and drain laying services",Producers Price Index (Output Commodity),1116,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Heating, ventilation, and air conditioning installation services","Heating, ventilation, and air conditioning installation services",Producers Price Index (Output Commodity),1005,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Other installation services (eg insulation, elevators)","Other installation services (eg insulation, elevators)",Producers Price Index (Output Commodity),1023,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Building completion and finishing services,Building completion and finishing services,Producers Price Index (Output Commodity),1009,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Accommodation services,Accommodation services,Producers Price Index (Output Commodity),1004,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Meal serving services,Meal serving services,Producers Price Index (Output Commodity),1035,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Event catering and other food serving services,Event catering and other food serving services,Producers Price Index (Output Commodity),1041,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Beverage serving services,Beverage serving services,Producers Price Index (Output Commodity),1062,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Road freight transport services,Road freight transport services,Producers Price Index (Output Commodity),1077,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Road passenger transport services,Road passenger transport services,Producers Price Index (Output Commodity),1069,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Water transport services of freight,Water transport services of freight,Producers Price Index (Output Commodity),1043,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Water passenger transport,Water passenger transport,Producers Price Index (Output Commodity),1027,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Scenic and sightseeing transportation services,Scenic and sightseeing transportation services,Producers Price Index (Output Commodity),1018,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Cargo handling services,Cargo handling services,Producers Price Index (Output Commodity),1031,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Transport support services,Transport support services,Producers Price Index (Output Commodity),1068,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Storage and warehousing services,Storage and warehousing services,Producers Price Index (Output Commodity),1022,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Publishing, printing, and replication services","Publishing, printing, and replication services",Producers Price Index (Output Commodity),1006,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Audio visual services, broadcasting, and distribution services","Audio visual services, broadcasting, and programme distribution services",Producers Price Index (Output Commodity),1055,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"News agency, library, and archive services","News agency, library, and archive services",Producers Price Index (Output Commodity),999,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Bank fees,Bank fees,Producers Price Index (Output Commodity),987,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Finance service charge,Finance service charge,Producers Price Index (Output Commodity),928,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Life insurance,Life insurance,Producers Price Index (Output Commodity),978,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Accident and health insurance services,Accident and health insurance services,Producers Price Index (Output Commodity),1109,number,Index (Base 2009 Q4 = 1000),
2011 Q3,General and other insurance services,General and other insurance services,Producers Price Index (Output Commodity),1060,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Rent of transport equipment,Rent of transport equipment,Producers Price Index (Output Commodity),868,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Rent of plant, machinery, and equipment","Rent of plant, machinery, and equipment",Producers Price Index (Output Commodity),991,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Rent of personal and household goods,Rent of personal and household goods,Producers Price Index (Output Commodity),1071,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Rent of commercial land and buildings,Rent of commercial land and buildings,Producers Price Index (Output Commodity),1029,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Real estate services,Real estate services,Producers Price Index (Output Commodity),1013,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Scientific and other technical services,Scientific and other technical services,Producers Price Index (Output Commodity),1049,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Legal services,Legal services,Producers Price Index (Output Commodity),1035,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Accounting services,Accounting services,Producers Price Index (Output Commodity),1086,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Advertising and marketing,Advertising and marketing,Producers Price Index (Output Commodity),1059,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Veterinary services,Veterinary services,Producers Price Index (Output Commodity),1066,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Other business services,Other business services,Producers Price Index (Output Commodity),1043,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Other support services (eg call centre, secretarial, and gardening services)","Other support services (eg call centre, secretarial, and gardening services)",Producers Price Index (Output Commodity),1020,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Sports, recreation, and cultural services","Sports, recreation, and cultural services",Producers Price Index (Output Commodity),1029,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Repair and maintenance of domestic and office equipment,Repair and maintenance of domestic and office equipment,Producers Price Index (Output Commodity),1019,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Repair and maintenance of transport machinery and equipment,Repair and maintenance of transport machinery and equipment,Producers Price Index (Output Commodity),1003,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Repair and maintenance of machinery and equipment,Repair and maintenance of machinery and equipment,Producers Price Index (Output Commodity),1022,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Membership services,Membership services,Producers Price Index (Output Commodity),1024,number,Index (Base 2009 Q4 = 1000),
2011 Q3,Road user charges,Road user charges,Producers Price Index (Output Commodity),1072,number,Index (Base 2009 Q4 = 1000),
2011 Q3,"Plants, buds, spice, and aromatic crops","Plants, buds, spice, and aromatic crops",Quarter-on-quarter % change,-0.5,percentage,% change from previous quarter,
2011 Q3,Vegetables,Vegetables,Quarter-on-quarter % change,9.1,percentage,% change from previous quarter,
2011 Q3,Fruit,Fruit,Quarter-on-quarter % change,-6.8,percentage,% change from previous quarter,
2011 Q3,"Forage products, fibres, sugar crops, unmanufactured tobacco","Forage products, fibres, sugar crops, unmanufactured tobacco",Quarter-on-quarter % change,4.8,percentage,% change from previous quarter,
2011 Q3,Grain,Grain,Quarter-on-quarter % change,-0.7,percentage,% change from previous quarter,
2011 Q3,Sheep,"Livestock, sheep",Quarter-on-quarter % change,3.4,percentage,% change from previous quarter,
2011 Q3,Cattle,"Livestock, cattle",Quarter-on-quarter % change,-1.8,percentage,% change from previous quarter,
2011 Q3,Deer,"Livestock, deer",Quarter-on-quarter % change,5.2,percentage,% change from previous quarter,
2011 Q3,Wool,Wool,Quarter-on-quarter % change,-0.5,percentage,% change from previous quarter,
2011 Q3,Logs for domestic market,Logs for domestic market,Quarter-on-quarter % change,-2.9,percentage,% change from previous quarter,
2011 Q3,Logs for export market,Logs for export market,Quarter-on-quarter % change,-28.2,percentage,% change from previous quarter,
2011 Q3,"Fish, crustaceans, and other aquatic plants and animals","Fish, crustaceans, and other aquatic plants and animals",Quarter-on-quarter % change,3.5,percentage,% change from previous quarter,
2011 Q3,Agricultural services,Agricultural services,Quarter-on-quarter % change,0.6,percentage,% change from previous quarter,
2011 Q3,Hunting and fishing support services,Hunting and fishing support services,Quarter-on-quarter % change,1.4,percentage,% change from previous quarter,
2011 Q3,"Gypsum, limestone, minerals, salt, precious metals, and stones","Gypsum, limestone, minerals, salt, precious metals, and stones",Quarter-on-quarter % change,3.7,percentage,% change from previous quarter,
2011 Q3,Aggregates,Aggregates,Quarter-on-quarter % change,0.3,percentage,% change from previous quarter,
2011 Q3,Processed meat (sheep and beef),Processed meat (sheep and beef),Quarter-on-quarter % change,-2.1,percentage,% change from previous quarter,
2011 Q3,Prepared and preserved fish,Prepared and preserved fish,Quarter-on-quarter % change,-0.1,percentage,% change from previous quarter,
2011 Q3,"Animal and vegetable oils and fats, starches, and grain products","Animal and vegetable oils and fats, starches, and grain products",Quarter-on-quarter % change,2,percentage,% change from previous quarter,
2011 Q3,Sugar and confectionery products,Sugar and confectionery products,Quarter-on-quarter % change,1.2,percentage,% change from previous quarter,
2011 Q3,Other food products,Other food products,Quarter-on-quarter % change,1.5,percentage,% change from previous quarter,
